id,num_sold
230428,757
230429,893
230430,71
230431,511
230432,421
230433,230
230434,268
230435,144
230436,1031
230437,852
230438,465
230439,543
230440,170
230441,1219
230442,1007
230443,552
230444,644
230445,605
230446,17
230447,14
230448,23
230449,9
230450,321
230451,35
230452,29
230453,16
230454,18
230455,157
230456,42
230457,34
230458,19
230459,22
230460,187
230461,1342
230462,1106
230463,606
230464,707
230465,378
230466,2704
230467,2236
230468,1227
230469,1432
230470,448
230471,3197
230472,2639
230473,1439
230474,1692
230475,113
230476,813
230477,670
230478,366
230479,429
230480,229
230481,1641
230482,1355
230483,741
230484,868
230485,272
230486,1936
230487,1603
230488,879
230489,1022
230490,605
230491,713
230492,591
230493,324
230494,377
230495,420
230496,1451
230497,1202
230498,653
230499,764
230500,301
230501,1713
230502,1415
230503,776
230504,906
230505,98
230506,704
230507,581
230508,318
230509,374
230510,199
230511,1426
230512,1175
230513,641
230514,750
230515,235
230516,1687
230517,1384
230518,757
230519,893
230520,71
230521,511
230522,421
230523,230
230524,268
230525,144
230526,1031
230527,852
230528,465
230529,543
230530,170
230531,1219
230532,1007
230533,552
230534,644
230535,605
230536,17
230537,14
230538,23
230539,9
230540,321
230541,35
230542,29
230543,16
230544,18
230545,157
230546,42
230547,34
230548,19
230549,22
230550,187
230551,1342
230552,1106
230553,606
230554,707
230555,378
230556,2704
230557,2236
230558,1227
230559,1432
230560,448
230561,3197
230562,2639
230563,1439
230564,1692
230565,113
230566,813
230567,670
230568,366
230569,429
230570,229
230571,1641
230572,1355
230573,741
230574,868
230575,272
230576,1936
230577,1603
230578,879
230579,1022
230580,605
230581,713
230582,591
230583,324
230584,377
230585,420
230586,1451
230587,1202
230588,653
230589,764
230590,301
230591,1713
230592,1415
230593,776
230594,906
230595,98
230596,704
230597,581
230598,318
230599,374
230600,199
230601,1426
230602,1175
230603,641
230604,750
230605,235
230606,1687
230607,1384
230608,757
230609,893
230610,71
230611,511
230612,421
230613,230
230614,268
230615,144
230616,1031
230617,852
230618,465
230619,543
230620,170
230621,1219
230622,1007
230623,552
230624,644
230625,605
230626,17
230627,14
230628,23
230629,9
230630,321
230631,35
230632,29
230633,16
230634,18
230635,157
230636,42
230637,34
230638,19
230639,22
230640,187
230641,1342
230642,1106
230643,606
230644,707
230645,378
230646,2704
230647,2236
230648,1227
230649,1432
230650,448
230651,3197
230652,2639
230653,1439
230654,1692
230655,113
230656,813
230657,670
230658,366
230659,429
230660,229
230661,1641
230662,1355
230663,741
230664,868
230665,272
230666,1936
230667,1603
230668,879
230669,1022
230670,605
230671,713
230672,591
230673,324
230674,377
230675,420
230676,1451
230677,1202
230678,653
230679,764
230680,301
230681,1713
230682,1415
230683,776
230684,906
230685,98
230686,704
230687,581
230688,318
230689,374
230690,199
230691,1426
230692,1175
230693,641
230694,750
230695,235
230696,1687
230697,1384
230698,757
230699,893
230700,71
230701,511
230702,421
230703,230
230704,268
230705,144
230706,1031
230707,852
230708,465
230709,543
230710,170
230711,1219
230712,1007
230713,552
230714,644
230715,605
230716,17
230717,14
230718,23
230719,9
230720,321
230721,35
230722,29
230723,16
230724,18
230725,157
230726,42
230727,34
230728,19
230729,22
230730,187
230731,1342
230732,1106
230733,606
230734,707
230735,378
230736,2704
230737,2236
230738,1227
230739,1432
230740,448
230741,3197
230742,2639
230743,1439
230744,1692
230745,113
230746,813
230747,670
230748,366
230749,429
230750,229
230751,1641
230752,1355
230753,741
230754,868
230755,272
230756,1936
230757,1603
230758,879
230759,1022
230760,605
230761,713
230762,591
230763,324
230764,377
230765,420
230766,1451
230767,1202
230768,653
230769,764
230770,301
230771,1713
230772,1415
230773,776
230774,906
230775,98
230776,704
230777,581
230778,318
230779,374
230780,199
230781,1426
230782,1175
230783,641
230784,750
230785,235
230786,1687
230787,1384
230788,757
230789,893
230790,71
230791,511
230792,421
230793,230
230794,268
230795,144
230796,1031
230797,852
230798,465
230799,543
230800,170
230801,1219
230802,1007
230803,552
230804,644
230805,605
230806,17
230807,14
230808,23
230809,9
230810,321
230811,35
230812,29
230813,16
230814,18
230815,157
230816,42
230817,34
230818,19
230819,22
230820,187
230821,1342
230822,1106
230823,606
230824,707
230825,378
230826,2704
230827,2236
230828,1227
230829,1432
230830,448
230831,3197
230832,2639
230833,1439
230834,1692
230835,113
230836,813
230837,670
230838,366
230839,429
230840,229
230841,1641
230842,1355
230843,741
230844,868
230845,272
230846,1936
230847,1603
230848,879
230849,1022
230850,605
230851,713
230852,591
230853,324
230854,377
230855,420
230856,1451
230857,1202
230858,653
230859,764
230860,301
230861,1713
230862,1415
230863,776
230864,906
230865,98
230866,704
230867,581
230868,318
230869,374
230870,199
230871,1426
230872,1175
230873,641
230874,750
230875,235
230876,1687
230877,1384
230878,757
230879,893
230880,71
230881,511
230882,421
230883,230
230884,268
230885,144
230886,1031
230887,852
230888,465
230889,543
230890,170
230891,1219
230892,1007
230893,552
230894,644
230895,605
230896,17
230897,14
230898,23
230899,9
230900,321
230901,35
230902,29
230903,16
230904,18
230905,157
230906,42
230907,34
230908,19
230909,22
230910,187
230911,1342
230912,1106
230913,606
230914,707
230915,378
230916,2704
230917,2236
230918,1227
230919,1432
230920,448
230921,3197
230922,2639
230923,1439
230924,1692
230925,113
230926,813
230927,670
230928,366
230929,429
230930,229
230931,1641
230932,1355
230933,741
230934,868
230935,272
230936,1936
230937,1603
230938,879
230939,1022
230940,605
230941,713
230942,591
230943,324
230944,377
230945,420
230946,1451
230947,1202
230948,653
230949,764
230950,301
230951,1713
230952,1415
230953,776
230954,906
230955,98
230956,704
230957,581
230958,318
230959,374
230960,199
230961,1426
230962,1175
230963,641
230964,750
230965,235
230966,1687
230967,1384
230968,757
230969,893
230970,71
230971,511
230972,421
230973,230
230974,268
230975,144
230976,1031
230977,852
230978,465
230979,543
230980,170
230981,1219
230982,1007
230983,552
230984,644
230985,605
230986,17
230987,14
230988,23
230989,9
230990,321
230991,35
230992,29
230993,16
230994,18
230995,157
230996,42
230997,34
230998,19
230999,22
231000,187
231001,1342
231002,1106
231003,606
231004,707
231005,378
231006,2704
231007,2236
231008,1227
231009,1432
231010,448
231011,3197
231012,2639
231013,1439
231014,1692
231015,113
231016,813
231017,670
231018,366
231019,429
231020,229
231021,1641
231022,1355
231023,741
231024,868
231025,272
231026,1936
231027,1603
231028,879
231029,1022
231030,605
231031,713
231032,591
231033,324
231034,377
231035,420
231036,1451
231037,1202
231038,653
231039,764
231040,301
231041,1713
231042,1415
231043,776
231044,906
231045,98
231046,704
231047,581
231048,318
231049,374
231050,199
231051,1426
231052,1175
231053,641
231054,750
231055,235
231056,1687
231057,1384
231058,757
231059,893
231060,71
231061,511
231062,421
231063,230
231064,268
231065,144
231066,1031
231067,852
231068,465
231069,543
231070,170
231071,1219
231072,1007
231073,552
231074,644
231075,605
231076,17
231077,14
231078,23
231079,9
231080,321
231081,35
231082,29
231083,16
231084,18
231085,157
231086,42
231087,34
231088,19
231089,22
231090,187
231091,1342
231092,1106
231093,606
231094,707
231095,378
231096,2704
231097,2236
231098,1227
231099,1432
231100,448
231101,3197
231102,2639
231103,1439
231104,1692
231105,113
231106,813
231107,670
231108,366
231109,429
231110,229
231111,1641
231112,1355
231113,741
231114,868
231115,272
231116,1936
231117,1603
231118,879
231119,1022
231120,605
231121,713
231122,591
231123,324
231124,377
231125,420
231126,1451
231127,1202
231128,653
231129,764
231130,301
231131,1713
231132,1415
231133,776
231134,906
231135,98
231136,704
231137,581
231138,318
231139,374
231140,199
231141,1426
231142,1175
231143,641
231144,750
231145,235
231146,1687
231147,1384
231148,757
231149,893
231150,71
231151,511
231152,421
231153,230
231154,268
231155,144
231156,1031
231157,852
231158,465
231159,543
231160,170
231161,1219
231162,1007
231163,552
231164,644
231165,605
231166,17
231167,14
231168,23
231169,9
231170,321
231171,35
231172,29
231173,16
231174,18
231175,157
231176,42
231177,34
231178,19
231179,22
231180,187
231181,1342
231182,1106
231183,606
231184,707
231185,378
231186,2704
231187,2236
231188,1227
231189,1432
231190,448
231191,3197
231192,2639
231193,1439
231194,1692
231195,113
231196,813
231197,670
231198,366
231199,429
231200,229
231201,1641
231202,1355
231203,741
231204,868
231205,272
231206,1936
231207,1603
231208,879
231209,1022
231210,605
231211,713
231212,591
231213,324
231214,377
231215,420
231216,1451
231217,1202
231218,653
231219,764
231220,301
231221,1713
231222,1415
231223,776
231224,906
231225,98
231226,704
231227,581
231228,318
231229,374
231230,199
231231,1426
231232,1175
231233,641
231234,750
231235,235
231236,1687
231237,1384
231238,757
231239,893
231240,71
231241,511
231242,421
231243,230
231244,268
231245,144
231246,1031
231247,852
231248,465
231249,543
231250,170
231251,1219
231252,1007
231253,552
231254,644
231255,605
231256,17
231257,14
231258,23
231259,9
231260,321
231261,35
231262,29
231263,16
231264,18
231265,157
231266,42
231267,34
231268,19
231269,22
231270,187
231271,1342
231272,1106
231273,606
231274,707
231275,378
231276,2704
231277,2236
231278,1227
231279,1432
231280,448
231281,3197
231282,2639
231283,1439
231284,1692
231285,113
231286,813
231287,670
231288,366
231289,429
231290,229
231291,1641
231292,1355
231293,741
231294,868
231295,272
231296,1936
231297,1603
231298,879
231299,1022
231300,605
231301,713
231302,591
231303,324
231304,377
231305,420
231306,1451
231307,1202
231308,653
231309,764
231310,301
231311,1713
231312,1415
231313,776
231314,906
231315,98
231316,704
231317,581
231318,318
231319,374
231320,199
231321,1426
231322,1175
231323,641
231324,750
231325,235
231326,1687
231327,1384
231328,757
231329,893
231330,71
231331,511
231332,421
231333,230
231334,268
231335,144
231336,1031
231337,852
231338,465
231339,543
231340,170
231341,1219
231342,1007
231343,552
231344,644
231345,605
231346,17
231347,14
231348,23
231349,9
231350,321
231351,35
231352,29
231353,16
231354,18
231355,157
231356,42
231357,34
231358,19
231359,22
231360,187
231361,1342
231362,1106
231363,606
231364,707
231365,378
231366,2704
231367,2236
231368,1227
231369,1432
231370,448
231371,3197
231372,2639
231373,1439
231374,1692
231375,113
231376,813
231377,670
231378,366
231379,429
231380,229
231381,1641
231382,1355
231383,741
231384,868
231385,272
231386,1936
231387,1603
231388,879
231389,1022
231390,605
231391,713
231392,591
231393,324
231394,377
231395,420
231396,1451
231397,1202
231398,653
231399,764
231400,301
231401,1713
231402,1415
231403,776
231404,906
231405,98
231406,704
231407,581
231408,318
231409,374
231410,199
231411,1426
231412,1175
231413,641
231414,750
231415,235
231416,1687
231417,1384
231418,757
231419,893
231420,71
231421,511
231422,421
231423,230
231424,268
231425,144
231426,1031
231427,852
231428,465
231429,543
231430,170
231431,1219
231432,1007
231433,552
231434,644
231435,605
231436,17
231437,14
231438,23
231439,9
231440,321
231441,35
231442,29
231443,16
231444,18
231445,157
231446,42
231447,34
231448,19
231449,22
231450,187
231451,1342
231452,1106
231453,606
231454,707
231455,378
231456,2704
231457,2236
231458,1227
231459,1432
231460,448
231461,3197
231462,2639
231463,1439
231464,1692
231465,113
231466,813
231467,670
231468,366
231469,429
231470,229
231471,1641
231472,1355
231473,741
231474,868
231475,272
231476,1936
231477,1603
231478,879
231479,1022
231480,605
231481,713
231482,591
231483,324
231484,377
231485,420
231486,1451
231487,1202
231488,653
231489,764
231490,301
231491,1713
231492,1415
231493,776
231494,906
231495,98
231496,704
231497,581
231498,318
231499,374
231500,199
231501,1426
231502,1175
231503,641
231504,750
231505,235
231506,1687
231507,1384
231508,757
231509,893
231510,71
231511,511
231512,421
231513,230
231514,268
231515,144
231516,1031
231517,852
231518,465
231519,543
231520,170
231521,1219
231522,1007
231523,552
231524,644
231525,605
231526,17
231527,14
231528,23
231529,9
231530,321
231531,35
231532,29
231533,16
231534,18
231535,157
231536,42
231537,34
231538,19
231539,22
231540,187
231541,1342
231542,1106
231543,606
231544,707
231545,378
231546,2704
231547,2236
231548,1227
231549,1432
231550,448
231551,3197
231552,2639
231553,1439
231554,1692
231555,113
231556,813
231557,670
231558,366
231559,429
231560,229
231561,1641
231562,1355
231563,741
231564,868
231565,272
231566,1936
231567,1603
231568,879
231569,1022
231570,605
231571,713
231572,591
231573,324
231574,377
231575,420
231576,1451
231577,1202
231578,653
231579,764
231580,301
231581,1713
231582,1415
231583,776
231584,906
231585,98
231586,704
231587,581
231588,318
231589,374
231590,199
231591,1426
231592,1175
231593,641
231594,750
231595,235
231596,1687
231597,1384
231598,757
231599,893
231600,71
231601,511
231602,421
231603,230
231604,268
231605,144
231606,1031
231607,852
231608,465
231609,543
231610,170
231611,1219
231612,1007
231613,552
231614,644
231615,605
231616,17
231617,14
231618,23
231619,9
231620,321
231621,35
231622,29
231623,16
231624,18
231625,157
231626,42
231627,34
231628,19
231629,22
231630,187
231631,1342
231632,1106
231633,606
231634,707
231635,378
231636,2704
231637,2236
231638,1227
231639,1432
231640,448
231641,3197
231642,2639
231643,1439
231644,1692
231645,113
231646,813
231647,670
231648,366
231649,429
231650,229
231651,1641
231652,1355
231653,741
231654,868
231655,272
231656,1936
231657,1603
231658,879
231659,1022
231660,605
231661,713
231662,591
231663,324
231664,377
231665,420
231666,1451
231667,1202
231668,653
231669,764
231670,301
231671,1713
231672,1415
231673,776
231674,906
231675,98
231676,704
231677,581
231678,318
231679,374
231680,199
231681,1426
231682,1175
231683,641
231684,750
231685,235
231686,1687
231687,1384
231688,757
231689,893
231690,71
231691,511
231692,421
231693,230
231694,268
231695,144
231696,1031
231697,852
231698,465
231699,543
231700,170
231701,1219
231702,1007
231703,552
231704,644
231705,605
231706,17
231707,14
231708,23
231709,9
231710,321
231711,35
231712,29
231713,16
231714,18
231715,157
231716,42
231717,34
231718,19
231719,22
231720,187
231721,1342
231722,1106
231723,606
231724,707
231725,378
231726,2704
231727,2236
231728,1227
231729,1432
231730,448
231731,3197
231732,2639
231733,1439
231734,1692
231735,113
231736,813
231737,670
231738,366
231739,429
231740,229
231741,1641
231742,1355
231743,741
231744,868
231745,272
231746,1936
231747,1603
231748,879
231749,1022
231750,605
231751,713
231752,591
231753,324
231754,377
231755,420
231756,1451
231757,1202
231758,653
231759,764
231760,301
231761,1713
231762,1415
231763,776
231764,906
231765,98
231766,704
231767,581
231768,318
231769,374
231770,199
231771,1426
231772,1175
231773,641
231774,750
231775,235
231776,1687
231777,1384
231778,757
231779,893
231780,71
231781,511
231782,421
231783,230
231784,268
231785,144
231786,1031
231787,852
231788,465
231789,543
231790,170
231791,1219
231792,1007
231793,552
231794,644
231795,605
231796,17
231797,14
231798,23
231799,9
231800,321
231801,35
231802,29
231803,16
231804,18
231805,157
231806,42
231807,34
231808,19
231809,22
231810,187
231811,1342
231812,1106
231813,606
231814,707
231815,378
231816,2704
231817,2236
231818,1227
231819,1432
231820,448
231821,3197
231822,2639
231823,1439
231824,1692
231825,113
231826,813
231827,670
231828,366
231829,429
231830,229
231831,1641
231832,1355
231833,741
231834,868
231835,272
231836,1936
231837,1603
231838,879
231839,1022
231840,605
231841,713
231842,591
231843,324
231844,377
231845,420
231846,1451
231847,1202
231848,653
231849,764
231850,301
231851,1713
231852,1415
231853,776
231854,906
231855,98
231856,704
231857,581
231858,318
231859,374
231860,199
231861,1426
231862,1175
231863,641
231864,750
231865,235
231866,1687
231867,1384
231868,757
231869,893
231870,71
231871,511
231872,421
231873,230
231874,268
231875,144
231876,1031
231877,852
231878,465
231879,543
231880,170
231881,1219
231882,1007
231883,552
231884,644
231885,605
231886,17
231887,14
231888,23
231889,9
231890,321
231891,35
231892,29
231893,16
231894,18
231895,157
231896,42
231897,34
231898,19
231899,22
231900,187
231901,1342
231902,1106
231903,606
231904,707
231905,378
231906,2704
231907,2236
231908,1227
231909,1432
231910,448
231911,3197
231912,2639
231913,1439
231914,1692
231915,113
231916,813
231917,670
231918,366
231919,429
231920,229
231921,1641
231922,1355
231923,741
231924,868
231925,272
231926,1936
231927,1603
231928,879
231929,1022
231930,605
231931,713
231932,591
231933,324
231934,377
231935,420
231936,1451
231937,1202
231938,653
231939,764
231940,301
231941,1713
231942,1415
231943,776
231944,906
231945,98
231946,704
231947,581
231948,318
231949,374
231950,199
231951,1426
231952,1175
231953,641
231954,750
231955,235
231956,1687
231957,1384
231958,757
231959,893
231960,71
231961,511
231962,421
231963,230
231964,268
231965,144
231966,1031
231967,852
231968,465
231969,543
231970,170
231971,1219
231972,1007
231973,552
231974,644
231975,605
231976,17
231977,14
231978,23
231979,9
231980,321
231981,35
231982,29
231983,16
231984,18
231985,157
231986,42
231987,34
231988,19
231989,22
231990,187
231991,1342
231992,1106
231993,606
231994,707
231995,378
231996,2704
231997,2236
231998,1227
231999,1432
232000,448
232001,3197
232002,2639
232003,1439
232004,1692
232005,113
232006,813
232007,670
232008,366
232009,429
232010,229
232011,1641
232012,1355
232013,741
232014,868
232015,272
232016,1936
232017,1603
232018,879
232019,1022
232020,605
232021,713
232022,591
232023,324
232024,377
232025,420
232026,1451
232027,1202
232028,653
232029,764
232030,301
232031,1713
232032,1415
232033,776
232034,906
232035,98
232036,704
232037,581
232038,318
232039,374
232040,199
232041,1426
232042,1175
232043,641
232044,750
232045,235
232046,1687
232047,1384
232048,757
232049,893
232050,71
232051,511
232052,421
232053,230
232054,268
232055,144
232056,1031
232057,852
232058,465
232059,543
232060,170
232061,1219
232062,1007
232063,552
232064,644
232065,605
232066,17
232067,14
232068,23
232069,9
232070,321
232071,35
232072,29
232073,16
232074,18
232075,157
232076,42
232077,34
232078,19
232079,22
232080,187
232081,1342
232082,1106
232083,606
232084,707
232085,378
232086,2704
232087,2236
232088,1227
232089,1432
232090,448
232091,3197
232092,2639
232093,1439
232094,1692
232095,113
232096,813
232097,670
232098,366
232099,429
232100,229
232101,1641
232102,1355
232103,741
232104,868
232105,272
232106,1936
232107,1603
232108,879
232109,1022
232110,605
232111,713
232112,591
232113,324
232114,377
232115,420
232116,1451
232117,1202
232118,653
232119,764
232120,301
232121,1713
232122,1415
232123,776
232124,906
232125,98
232126,704
232127,581
232128,318
232129,374
232130,199
232131,1426
232132,1175
232133,641
232134,750
232135,235
232136,1687
232137,1384
232138,757
232139,893
232140,71
232141,511
232142,421
232143,230
232144,268
232145,144
232146,1031
232147,852
232148,465
232149,543
232150,170
232151,1219
232152,1007
232153,552
232154,644
232155,605
232156,17
232157,14
232158,23
232159,9
232160,321
232161,35
232162,29
232163,16
232164,18
232165,157
232166,42
232167,34
232168,19
232169,22
232170,187
232171,1342
232172,1106
232173,606
232174,707
232175,378
232176,2704
232177,2236
232178,1227
232179,1432
232180,448
232181,3197
232182,2639
232183,1439
232184,1692
232185,113
232186,813
232187,670
232188,366
232189,429
232190,229
232191,1641
232192,1355
232193,741
232194,868
232195,272
232196,1936
232197,1603
232198,879
232199,1022
232200,605
232201,713
232202,591
232203,324
232204,377
232205,420
232206,1451
232207,1202
232208,653
232209,764
232210,301
232211,1713
232212,1415
232213,776
232214,906
232215,98
232216,704
232217,581
232218,318
232219,374
232220,199
232221,1426
232222,1175
232223,641
232224,750
232225,235
232226,1687
232227,1384
232228,757
232229,893
232230,71
232231,511
232232,421
232233,230
232234,268
232235,144
232236,1031
232237,852
232238,465
232239,543
232240,170
232241,1219
232242,1007
232243,552
232244,644
232245,605
232246,17
232247,14
232248,23
232249,9
232250,321
232251,35
232252,29
232253,16
232254,18
232255,157
232256,42
232257,34
232258,19
232259,22
232260,187
232261,1342
232262,1106
232263,606
232264,707
232265,378
232266,2704
232267,2236
232268,1227
232269,1432
232270,448
232271,3197
232272,2639
232273,1439
232274,1692
232275,113
232276,813
232277,670
232278,366
232279,429
232280,229
232281,1641
232282,1355
232283,741
232284,868
232285,272
232286,1936
232287,1603
232288,879
232289,1022
232290,605
232291,713
232292,591
232293,324
232294,377
232295,420
232296,1451
232297,1202
232298,653
232299,764
232300,301
232301,1713
232302,1415
232303,776
232304,906
232305,98
232306,704
232307,581
232308,318
232309,374
232310,199
232311,1426
232312,1175
232313,641
232314,750
232315,235
232316,1687
232317,1384
232318,757
232319,893
232320,71
232321,511
232322,421
232323,230
232324,268
232325,144
232326,1031
232327,852
232328,465
232329,543
232330,170
232331,1219
232332,1007
232333,552
232334,644
232335,605
232336,17
232337,14
232338,23
232339,9
232340,321
232341,35
232342,29
232343,16
232344,18
232345,157
232346,42
232347,34
232348,19
232349,22
232350,187
232351,1342
232352,1106
232353,606
232354,707
232355,378
232356,2704
232357,2236
232358,1227
232359,1432
232360,448
232361,3197
232362,2639
232363,1439
232364,1692
232365,113
232366,813
232367,670
232368,366
232369,429
232370,229
232371,1641
232372,1355
232373,741
232374,868
232375,272
232376,1936
232377,1603
232378,879
232379,1022
232380,605
232381,713
232382,591
232383,324
232384,377
232385,420
232386,1451
232387,1202
232388,653
232389,764
232390,301
232391,1713
232392,1415
232393,776
232394,906
232395,98
232396,704
232397,581
232398,318
232399,374
232400,199
232401,1426
232402,1175
232403,641
232404,750
232405,235
232406,1687
232407,1384
232408,757
232409,893
232410,71
232411,511
232412,421
232413,230
232414,268
232415,144
232416,1031
232417,852
232418,465
232419,543
232420,170
232421,1219
232422,1007
232423,552
232424,644
232425,605
232426,17
232427,14
232428,23
232429,9
232430,321
232431,35
232432,29
232433,16
232434,18
232435,157
232436,42
232437,34
232438,19
232439,22
232440,187
232441,1342
232442,1106
232443,606
232444,707
232445,378
232446,2704
232447,2236
232448,1227
232449,1432
232450,448
232451,3197
232452,2639
232453,1439
232454,1692
232455,113
232456,813
232457,670
232458,366
232459,429
232460,229
232461,1641
232462,1355
232463,741
232464,868
232465,272
232466,1936
232467,1603
232468,879
232469,1022
232470,605
232471,713
232472,591
232473,324
232474,377
232475,420
232476,1451
232477,1202
232478,653
232479,764
232480,301
232481,1713
232482,1415
232483,776
232484,906
232485,98
232486,704
232487,581
232488,318
232489,374
232490,199
232491,1426
232492,1175
232493,641
232494,750
232495,235
232496,1687
232497,1384
232498,757
232499,893
232500,71
232501,511
232502,421
232503,230
232504,268
232505,144
232506,1031
232507,852
232508,465
232509,543
232510,170
232511,1219
232512,1007
232513,552
232514,644
232515,605
232516,17
232517,14
232518,23
232519,9
232520,321
232521,35
232522,29
232523,16
232524,18
232525,157
232526,42
232527,34
232528,19
232529,22
232530,187
232531,1342
232532,1106
232533,606
232534,707
232535,378
232536,2704
232537,2236
232538,1227
232539,1432
232540,448
232541,3197
232542,2639
232543,1439
232544,1692
232545,113
232546,813
232547,670
232548,366
232549,429
232550,229
232551,1641
232552,1355
232553,741
232554,868
232555,272
232556,1936
232557,1603
232558,879
232559,1022
232560,605
232561,713
232562,591
232563,324
232564,377
232565,420
232566,1451
232567,1202
232568,653
232569,764
232570,301
232571,1713
232572,1415
232573,776
232574,906
232575,98
232576,704
232577,581
232578,318
232579,374
232580,199
232581,1426
232582,1175
232583,641
232584,750
232585,235
232586,1687
232587,1384
232588,757
232589,893
232590,71
232591,511
232592,421
232593,230
232594,268
232595,144
232596,1031
232597,852
232598,465
232599,543
232600,170
232601,1219
232602,1007
232603,552
232604,644
232605,605
232606,17
232607,14
232608,23
232609,9
232610,321
232611,35
232612,29
232613,16
232614,18
232615,157
232616,42
232617,34
232618,19
232619,22
232620,187
232621,1342
232622,1106
232623,606
232624,707
232625,378
232626,2704
232627,2236
232628,1227
232629,1432
232630,448
232631,3197
232632,2639
232633,1439
232634,1692
232635,113
232636,813
232637,670
232638,366
232639,429
232640,229
232641,1641
232642,1355
232643,741
232644,868
232645,272
232646,1936
232647,1603
232648,879
232649,1022
232650,605
232651,713
232652,591
232653,324
232654,377
232655,420
232656,1451
232657,1202
232658,653
232659,764
232660,301
232661,1713
232662,1415
232663,776
232664,906
232665,98
232666,704
232667,581
232668,318
232669,374
232670,199
232671,1426
232672,1175
232673,641
232674,750
232675,235
232676,1687
232677,1384
232678,757
232679,893
232680,71
232681,511
232682,421
232683,230
232684,268
232685,144
232686,1031
232687,852
232688,465
232689,543
232690,170
232691,1219
232692,1007
232693,552
232694,644
232695,605
232696,17
232697,14
232698,23
232699,9
232700,321
232701,35
232702,29
232703,16
232704,18
232705,157
232706,42
232707,34
232708,19
232709,22
232710,187
232711,1342
232712,1106
232713,606
232714,707
232715,378
232716,2704
232717,2236
232718,1227
232719,1432
232720,448
232721,3197
232722,2639
232723,1439
232724,1692
232725,113
232726,813
232727,670
232728,366
232729,429
232730,229
232731,1641
232732,1355
232733,741
232734,868
232735,272
232736,1936
232737,1603
232738,879
232739,1022
232740,605
232741,713
232742,591
232743,324
232744,377
232745,420
232746,1451
232747,1202
232748,653
232749,764
232750,301
232751,1713
232752,1415
232753,776
232754,906
232755,98
232756,704
232757,581
232758,318
232759,374
232760,199
232761,1426
232762,1175
232763,641
232764,750
232765,235
232766,1687
232767,1384
232768,757
232769,893
232770,71
232771,511
232772,421
232773,230
