data,curs usd,gold,silver,palladium,key interest rate,inflation,curs eur,brent (in usd),curs usd_lag1,curs usd_lag2,curs usd_lag3,curs usd_lag4,curs usd_lag5,curs usd_lag6,curs usd_lag7
2010-09-01,30.8669,1224.12,18.89,483.79,0.055,0.06,39.0127,123.45,30.664,30.6969,30.8227,30.8958,30.7559,30.6041,30.5099
2010-09-02,30.8001,1237.81,18.69,503.04,0.055,0.06,39.1654,121.61,30.8669,30.664,30.6969,30.8227,30.8958,30.7559,30.6041
2010-09-03,30.6858,1230.99,19.21,512.03,0.055,0.06,39.2901,121.33,30.8001,30.8669,30.664,30.6969,30.8227,30.8958,30.7559
2010-09-04,30.6922,1235.44,19.19,519.04,0.055,0.06,39.3505,123.85,30.6858,30.8001,30.8669,30.664,30.6969,30.8227,30.8958
2010-09-07,30.5771,1228.35,19.33,520.05,0.055,0.06,39.472,123.99,30.6922,30.6858,30.8001,30.8669,30.664,30.6969,30.8227
2010-09-08,30.7319,1232.35,19.62,517.74,0.055,0.06,39.3215,123.66,30.5771,30.6922,30.6858,30.8001,30.8669,30.664,30.6969
2010-09-09,30.8873,1249.26,19.51,520.36,0.055,0.06,39.2948,124.14,30.7319,30.5771,30.6922,30.6858,30.8001,30.8669,30.664
2010-09-10,30.8801,1244.5,19.88,518.25,0.055,0.06,39.1868,125.13,30.8873,30.7319,30.5771,30.6922,30.6858,30.8001,30.8669
2010-09-11,30.8937,1240.33,19.84,519.47,0.055,0.06,39.1917,125.02,30.8801,30.8873,30.7319,30.5771,30.6922,30.6858,30.8001
2010-09-14,30.6831,1226.2,19.63,514.94,0.055,0.06,39.3235,125.89,30.8937,30.8801,30.8873,30.7319,30.5771,30.6922,30.6858
2010-09-15,30.7049,1237.19,19.67,536.04,0.055,0.06,39.5264,125.12,30.6831,30.8937,30.8801,30.8873,30.7319,30.5771,30.6922
2010-09-16,30.7407,1255.58,20.07,544.57,0.055,0.06,39.9107,122.45,30.7049,30.6831,30.8937,30.8801,30.8873,30.7319,30.5771
2010-09-17,31.0223,1267.93,20.39,549.56,0.055,0.06,40.3166,121.19,30.7407,30.7049,30.6831,30.8937,30.8801,30.8873,30.7319
2010-09-18,31.0826,1280.64,20.75,553.63,0.055,0.06,40.8115,110.8,31.0223,30.7407,30.7049,30.6831,30.8937,30.8801,30.8873
2010-09-21,30.9809,1275.2,20.77,540.86,0.055,0.06,40.5416,109.13,31.0826,31.0223,30.7407,30.7049,30.6831,30.8937,30.8801
2010-09-22,31.0814,1277.84,20.9,533.62,0.055,0.06,40.6483,115.9,30.9809,31.0826,31.0223,30.7407,30.7049,30.6831,30.8937
2010-09-23,30.9826,1286.73,20.68,534.91,0.055,0.06,41.2254,117.63,31.0814,30.9809,31.0826,31.0223,30.7407,30.7049,30.6831
2010-09-24,31.0031,1287.33,21.01,540.25,0.055,0.06,41.538,112.57,30.9826,31.0814,30.9809,31.0826,31.0223,30.7407,30.7049
2010-09-25,30.948,1291.51,20.97,555.21,0.055,0.06,41.2599,112.98,31.0031,30.9826,31.0814,30.9809,31.0826,31.0223,30.7407
2010-09-28,30.6119,1277.73,21.01,548.2,0.055,0.06,41.222,113.83,30.948,31.0031,30.9826,31.0814,30.9809,31.0826,31.0223
2010-09-29,30.6013,1268.19,21.19,534.23,0.055,0.06,41.0884,112.73,30.6119,30.948,31.0031,30.9826,31.0814,30.9809,31.0826
2010-09-30,30.403,1278.05,20.69,553.25,0.055,0.06,41.3481,109.99,30.6013,30.6119,30.948,31.0031,30.9826,31.0814,30.9809
2010-10-01,30.5126,1286.09,21.45,557.21,0.055,0.06,41.4392,112.3,30.403,30.6013,30.6119,30.948,31.0031,30.9826,31.0814
2010-10-02,30.5094,1287.92,21.65,559.11,0.055,0.06,41.6606,111.42,30.5126,30.403,30.6013,30.6119,30.948,31.0031,30.9826
2010-10-05,30.496,1290.3,21.52,554.95,0.055,0.06,41.9747,112.39,30.5094,30.5126,30.403,30.6013,30.6119,30.948,31.0031
2010-10-06,30.436,1297.3,21.56,553.85,0.055,0.06,41.7156,110.1,30.496,30.5094,30.5126,30.403,30.6013,30.6119,30.948
2010-10-07,29.8929,1294.57,21.37,566.08,0.055,0.06,41.4017,112.53,30.436,30.496,30.5094,30.5126,30.403,30.6013,30.6119
2010-10-08,29.6334,1295.24,21.84,572.59,0.055,0.06,41.3564,114.93,29.8929,30.436,30.496,30.5094,30.5126,30.403,30.6013
2010-10-09,29.9086,1279.39,22.48,552.91,0.055,0.06,41.6717,115.05,29.6334,29.8929,30.436,30.496,30.5094,30.5126,30.403
2010-10-12,29.8317,1293.36,21.46,563.96,0.055,0.06,41.66,115.03,29.9086,29.6334,29.8929,30.436,30.496,30.5094,30.5126
2010-10-13,30.0763,1299.13,22.54,560.85,0.055,0.06,41.5895,114.68,29.8317,29.9086,29.6334,29.8929,30.436,30.496,30.5094
2010-10-14,30.1269,1315.85,22.31,574.38,0.055,0.06,42.0451,116.73,30.0763,29.8317,29.9086,29.6334,29.8929,30.436,30.496
2010-10-15,29.9315,1328.72,22.64,572.58,0.055,0.06,42.1585,114.53,30.1269,30.0763,29.8317,29.9086,29.6334,29.8929,30.436
2010-10-16,30.1243,1333.89,23.72,578.21,0.055,0.06,42.3939,115.54,29.9315,30.1269,30.0763,29.8317,29.9086,29.6334,29.8929
2010-10-19,30.5237,1334.4,23.96,563.3,0.055,0.06,42.3577,115.84,30.1243,29.9315,30.1269,30.0763,29.8317,29.9086,29.6334
2010-10-20,30.4151,1337.48,23.49,573.03,0.055,0.06,42.2983,114.48,30.5237,30.1243,29.9315,30.1269,30.0763,29.8317,29.9086
2010-10-21,30.7968,1327.28,24.02,570.32,0.055,0.06,42.4411,116.78,30.4151,30.5237,30.1243,29.9315,30.1269,30.0763,29.8317
2010-10-22,30.7348,1329.3,23.43,588.94,0.055,0.06,42.8781,117.85,30.7968,30.4151,30.5237,30.1243,29.9315,30.1269,30.0763
2010-10-23,30.4977,1293.31,23.43,571.64,0.055,0.06,42.5351,119.57,30.7348,30.7968,30.4151,30.5237,30.1243,29.9315,30.1269
2010-10-26,30.2258,1307.05,22.4,589.87,0.055,0.06,42.4975,118.78,30.4977,30.7348,30.7968,30.4151,30.5237,30.1243,29.9315
2010-10-27,30.4,1303.83,23.17,593.27,0.055,0.06,42.4658,119.1,30.2258,30.4977,30.7348,30.7968,30.4151,30.5237,30.1243
2010-10-28,30.5682,1309.32,23.08,613.26,0.055,0.06,42.1841,120.16,30.4,30.2258,30.4977,30.7348,30.7968,30.4151,30.5237
