data,curs usd,gold,silver,palladium,key interest rate,inflation,curs eur,brent (in usd),curs usd_lag1,curs usd_lag2,curs usd_lag3,curs usd_lag4,curs usd_lag5,curs usd_lag6,curs usd_lag7
2025-02-21,88.5103,8357.31,93.65,2797.29,0.21,0.1006,92.4831,76.05,90.4268,91.3398,91.4347,90.3099,91.0313,94.0485,95.8024
2025-02-22,88.1676,8311.34,93.71,2792.13,0.21,0.1006,92.0152,74.05,88.5103,90.4268,91.3398,91.4347,90.3099,91.0313,94.0485
2025-02-25,88.2065,8320.96,93.39,2773.51,0.21,0.1006,92.5162,74.31,88.1676,88.5103,90.4268,91.3398,91.4347,90.3099,91.0313
2025-02-26,86.6318,8166.15,90.55,2657.15,0.21,0.1006,90.9403,73.02,88.2065,88.1676,88.5103,90.4268,91.3398,91.4347,90.3099
2025-02-27,85.9279,8103.53,88.81,2588.6,0.21,0.1006,90.1826,72.53,86.6318,88.2065,88.1676,88.5103,90.4268,91.3398,91.4347
2025-02-28,87.6967,8179.41,89.42,2619.33,0.21,0.1006,92.0362,74.04,85.9279,86.6318,88.2065,88.1676,88.5103,90.4268,91.3398
2025-03-01,88.2568,8174.33,90.02,2616.19,0.21,0.1006,91.5655,73.18,87.6967,85.9279,86.6318,88.2065,88.1676,88.5103,90.4268
2025-03-04,89.2497,8133.58,89.34,2634.15,0.21,0.1006,92.853,71.62,88.2568,87.6967,85.9279,86.6318,88.2065,88.1676,88.5103
2025-03-05,89.2448,8265.55,90.45,2697.13,0.21,0.1006,93.9034,71.04,89.2497,88.2568,87.6967,85.9279,86.6318,88.2065,88.1676
2025-03-06,89.7878,8388.59,92.1,2730.86,0.21,0.1006,95.7035,69.3,89.2448,89.2497,88.2568,87.6967,85.9279,86.6318,88.2065
2025-03-07,89.5724,8389.63,92.89,2709.91,0.21,0.1006,96.5975,69.46,89.7878,89.2448,89.2497,88.2568,87.6967,85.9279,86.6318
2025-03-08,89.1362,8374.42,92.94,2713.91,0.21,0.1006,96.8609,70.36,89.5724,89.7878,89.2448,89.2497,88.2568,87.6967,85.9279
2025-03-11,88.3872,8329.49,92.34,2676.89,0.21,0.1006,95.4443,69.28,89.1362,89.5724,89.7878,89.2448,89.2497,88.2568,87.6967
2025-03-12,86.5669,8099.63,90.47,2657.94,0.21,0.1006,93.6639,69.56,88.3872,89.1362,89.5724,89.7878,89.2448,89.2497,88.2568
2025-03-13,86.6204,8123.3,90.65,2648.45,0.21,0.1006,93.971,70.95,86.5669,88.3872,89.1362,89.5724,89.7878,89.2448,89.2497
2025-03-14,86.619,8145.17,91.98,2656.76,0.21,0.1006,94.2559,69.88,86.6204,86.5669,88.3872,89.1362,89.5724,89.7878,89.2448
2025-03-15,85.5694,8181.96,91.2,2599.81,0.21,0.1006,93.6087,70.58,86.619,86.6204,86.5669,88.3872,89.1362,89.5724,89.7878
2025-03-18,84.3059,8071.99,91.87,2631.89,0.21,0.1006,90.8443,70.6,85.5694,86.619,86.6204,86.5669,88.3872,89.1362,89.5724
2025-03-19,81.5018,7851.85,88.49,2552.21,0.21,0.1006,87.5697,70.12,84.3059,85.5694,86.619,86.6204,86.5669,88.3872,89.1362
2025-03-20,82.8487,8059.66,90.79,2573.08,0.21,0.1006,90.8257,70.32,81.5018,84.3059,85.5694,86.619,86.6204,86.5669,88.3872
2025-03-21,84.3955,8214.88,92.04,2612.98,0.21,0.1006,92.4633,71.47,82.8487,81.5018,84.3059,85.5694,86.619,86.6204,86.5669
2025-03-22,84.64,8267.53,90.64,2577.01,0.21,0.1006,91.4262,71.61,84.3955,82.8487,81.5018,84.3059,85.5694,86.619,86.6204
